Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALRS,Alerus Financial Corporation Common Stock,$23.94,-0.21,-0.87%,608011434.00,United States,2019,121511,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$4.24,0.00,0.00%,442037694.00,United States,,2568835,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.15,-0.06,-1.425%,608611498.00,United States,2021,189171,Finance,Investment Managers
ALTS,ALT5 Sigma Corporation Common Stock,$2.59,0.17,7.025%,326855848.00,United States,,5974271,Finance,Finance: Consumer Services
ALX,Alexander's Inc. Common Stock,$240.83,5.76,2.45%,1229988651.00,United States,,132276,Real Estate,Real Estate Investment Trusts
AMAL,Amalgamated Financial Corp. Common Stock (DE),$34.65,-0.14,-0.402%,1037293488.00,United States,2018,121041,Finance,Major Banks
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$1.61,0.01,0.625%,825839133.00,United States,2013,31059735,Consumer Discretionary,Movies/Entertainment
AMCX,AMC Networks Inc. Class A Common Stock,$8.28,-0.12,-1.429%,360401647.00,United States,,346599,Telecommunications,Cable & Other Pay Television Services
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$14.30,0.78,5.769%,1570419837.00,United States,2022,1714533,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc,$19.02,-0.44,-2.261%,730630096.00,United States,,1863723,Consumer Discretionary,Professional Services
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$26.07,0.07,0.269%,1197973176.00,United States,2014,286946,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$9.95,-0.27,-2.642%,1330177431.00,United States,,1365584,Technology,Computer Software: Prepackaged Software
AMPX,Amprius Technologies Inc. Common Stock,$11.00,0.85,8.374%,1435322218.00,United States,2022,10451199,Miscellaneous,Industrial Machinery/Components
AMRC,Ameresco Inc. Class A Common Stock,$33.14,1.82,5.811%,1749707692.00,United States,2010,1887431,Consumer Discretionary,Engineering & Construction
AMSC,American Superconductor Corporation Common Stock,$32.19,1.11,3.571%,1454562738.00,United States,1991,759774,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$38.12,-0.31,-0.807%,721398090.00,United States,2005,155094,Finance,Property-Casualty Insurers
AMTB,Amerant Bancorp Inc. Class A Common Stock,$20.84,-0.16,-0.762%,859975167.00,United States,,162205,Finance,Major Banks
AMWD,American Woodmark Corporation Common Stock,$62.95,-0.37,-0.584%,917129252.00,United States,1986,80395,Basic Materials,Forest Products
ANAB,AnaptysBio Inc. Common Stock,$45.68,-0.63,-1.36%,1264809310.00,United States,2017,370992,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$57.85,-0.62,-1.06%,1957593266.00,United States,,183156,Industrials,Farming/Seeds/Milling
ANGI,Angi Inc. Class A Common Stock,$12.49,-0.18,-1.421%,538950682.00,United States,,608612,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$10.45,-0.56,-5.086%,430721684.00,United States,2004,724012,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$84.83,-0.46,-0.539%,1905126391.00,United States,,517824,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.07,-0.09,-1.461%,726171120.00,United States,2020,1614704,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$17.17,0.15,0.881%,533408972.00,United States,2024,206782,Health Care,Biotechnology: Pharmaceutical Preparations
APEI,American Public Education Inc. Common Stock,$40.19,-0.31,-0.765%,726837356.00,United States,2007,95871,Real Estate,Other Consumer Services
APOG,Apogee Enterprises Inc. Common Stock,$36.92,0.22,0.599%,794153483.00,United States,,260151,Consumer Discretionary,Auto Parts:O.E.M.
APPS,Digital Turbine Inc. Common Stock,$4.99,-0.28,-5.313%,559623006.00,United States,,3018464,Miscellaneous,Multi-Sector Companies
AQST,Aquestive Therapeutics Inc. Common Stock,$3.31,-0.03,-0.898%,403830304.00,United States,2018,4476661,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$13.60,-0.04,-0.293%,311643170.00,United States,2012,539746,Finance,Investment Managers
ARDT,Ardent Health Inc. Common Stock,$8.60,-0.30,-3.371%,1231414057.00,United States,2024,452663,Health Care,Hospital/Nursing Management
ARDX,Ardelyx Inc. Common Stock,$6.75,-0.29,-4.119%,1640076566.00,United States,2014,4330429,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$3.57,0.01,0.281%,361974110.00,United States,,3397612,Energy,Coal Mining
ARHS,Arhaus Inc. Class A Common Stock,$10.81,-0.24,-2.172%,1524896565.00,United States,2021,979347,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$10.15,0.06,0.595%,1410279885.00,United States,2009,833222,Real Estate,Real Estate Investment Trusts
ARKO,ARKO Corp. Common Stock,$5.02,-0.09,-1.761%,559382506.00,United States,,644146,Consumer Staples,Food Chains
ARLO,Arlo Technologies Inc. Common Stock,$14.09,0.10,0.715%,1493431056.00,United States,2018,1217064,Consumer Staples,Consumer Electronics/Appliances
AROW,Arrow Financial Corporation Common Stock,$32.67,-0.11,-0.336%,537174940.00,United States,,70515,Finance,Major Banks
ARRY,Array Technologies Inc. Common Stock,$9.61,-0.28,-2.831%,1467906041.00,United States,2020,6925883,Consumer Discretionary,Miscellaneous manufacturing industries
ARTNA,Artesian Resources Corporation Class A Common Stock,$34.10,0.59,1.761%,351678245.00,United States,,29090,Utilities,Water Supply
ARVN,Arvinas Inc. Common Stock,$12.20,0.07,0.577%,783536387.00,United States,2018,645006,Health Care,Biotechnology: Pharmaceutical Preparations
ASA,ASA  Gold and Precious Metals Limited,$63.46,-0.02,-0.032%,1192283688.00,United States,,89441,Industrials,Precious Metals
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$2.21,0.134,6.455%,305965885.00,United States,2022,1189696,Health Care,Biotechnology: Pharmaceutical Preparations
ASIX,AdvanSix Inc. Common Stock ,$17.00,-0.94,-5.24%,456688595.00,United States,2016,464329,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$7.55,-0.17,-2.202%,356246833.00,United States,2019,198123,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$29.37,-0.54,-1.805%,464549402.00,United States,2010,131368,Health Care,Biotechnology: Pharmaceutical Preparations
ASPI,ASP Isotopes Inc. Common Stock,$7.74,0.26,3.476%,857902544.00,United States,2022,6635447,Industrials,Major Chemicals
ASST,Strive Inc. Class A Common Stock,$0.9481,-0.0224,-2.308%,773160011.00,United States,2023,62361051,Technology,Computer Software: Prepackaged Software
ASTE,Astec Industries Inc. Common Stock,$49.10,0.07,0.143%,1123203793.00,United States,1986,277840,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$26.95,-0.43,-1.57%,1516972784.00,United States,,452855,Consumer Discretionary,Professional Services
ATEN,A10 Networks Inc. Common Stock,$17.31,-0.27,-1.536%,1241585490.00,United States,2014,516316,Telecommunications,Computer Communications Equipment
ATEX,Anterix Inc. Common Stock,$25.29,0.77,3.14%,473343446.00,United States,2015,300988,Telecommunications,Telecommunications Equipment
ATLC,Atlanticus Holdings Corporation Common Stock,$60.82,0.225,0.371%,920907855.00,United States,1995,42878,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.65,0.02,0.081%,372842318.00,United States,,19619,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.305,-0.105,-0.43%,368014887.00,United States,,4413,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.52,-0.03,-0.117%,386001458.00,United States,,14273,Finance,Finance: Consumer Services
ATNI,ATN International Inc. Common Stock,$22.53,0.40,1.808%,343749019.00,United States,,58471,Telecommunications,Telecommunications Equipment
ATRC,AtriCure Inc. Common Stock,$39.06,-2.40,-5.789%,1941945551.00,United States,2005,737464,Health Care,Medical/Dental Instruments
ATXS,Astria Therapeutics Inc. Common Stock,$12.47,-0.34,-2.654%,711847930.00,United States,2015,1336906,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$5.02,-0.09,-1.761%,318786410.00,United States,2021,157647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.3784,0.0184,5.111%,732344383.00,United States,2021,33605,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$9.22,-0.54,-5.533%,1926162951.00,United States,2021,2102103,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$20.86,-1.04,-4.749%,861129190.00,United States,2024,423378,Health Care,Biotechnology: Pharmaceutical Preparations
AVNS,Avanos Medical Inc. Common Stock,$12.34,0.00,0.00%,572809312.00,United States,2014,587826,Health Care,Industrial Specialties
AVO,Mission Produce Inc. Common Stock,$12.44,0.15,1.221%,877884791.00,United States,2020,2025527,Consumer Staples,Farming/Seeds/Milling
AVXL,Anavex Life Sciences Corp. Common Stock,$5.01,0.16,3.299%,447634016.00,United States,,1733097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXGN,Axogen Inc. Common Stock,$31.02,-0.20,-0.641%,1430713405.00,United States,,538769,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.70,-0.10,-1.282%,913962442.00,United States,,3744428,Consumer Discretionary,Auto Parts:O.E.M.
AXTI,AXT Inc Common Stock,$22.09,-3.63,-14.114%,1040679648.00,United States,1998,6526635,Technology,Semiconductors
AZTA,Azenta Inc.,$40.00,0.09,0.226%,1839571400.00,United States,,725084,Technology,Industrial Machinery/Components
BALY,Bally's Corporation Common Stock,$16.77,-0.26,-1.527%,824449021.00,United States,2024,32894,Consumer Discretionary,Hotels/Resorts
BAND,Bandwidth Inc. Class A Common Stock,$13.41,-0.12,-0.887%,409294401.00,United States,2017,241478,Technology,Computer Software: Prepackaged Software
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.93,-0.47,-1.78%,864355080.00,United States,,1584,Finance,Major Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$7.26,0.06,0.833%,499946411.00,United States,,1513528,Consumer Discretionary,Catalog/Specialty Distribution
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.24,-0.23,-3.555%,317337727.00,United States,2017,168197,Consumer Discretionary,Engineering & Construction
BBDC,Barings BDC Inc. Common Stock,$9.22,-0.06,-0.647%,969565408.00,United States,,445099,Finance,Diversified Financial Services
BBNX,Beta Bionics Inc. Common Stock,$18.50,0.71,3.991%,814455674.00,United States,2025,1396964,Health Care,Medical/Dental Instruments
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$11.415,-0.085,-0.739%,913070862.00,United States,2024,197875,Health Care,Biotechnology: Pharmaceutical Preparations
BBSI,Barrett Business Services Inc. Common Stock,$39.00,-0.42,-1.065%,999360297.00,United States,1993,149465,Consumer Discretionary,Professional Services
BBW,Build-A-Bear Workshop Inc. Common Stock,$70.62,-0.41,-0.577%,914233738.00,United States,2004,361303,Consumer Discretionary,Recreational Games/Products/Toys
BCAL,California BanCorp Common Stock,$18.56,-0.27,-1.434%,599908403.00,United States,,220982,Finance,Major Banks
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.80,0.02,0.135%,1600398000.00,United States,2020,1225302,Finance,Finance/Investors Services
BCAX,Bicara Therapeutics Inc. Common Stock,$16.75,0.06,0.359%,914758990.00,United States,2024,463920,Health Care,Biotechnology: Pharmaceutical Preparations
BCML,BayCom Corp Common Stock,$28.95,-0.23,-0.788%,315490239.00,United States,2018,16639,Finance,Major Banks
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$6.66,-0.51,-7.113%,1403522146.00,United States,1994,6758950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$13.75,-0.28,-1.996%,891941971.00,United States,2018,284414,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$11.88,0.07,0.593%,1008113159.00,United States,2011,222044,Finance,Finance/Investors Services
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.48,0.00,0.00%,1677441823.00,United States,2005,311023,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$3.10,0.03,0.977%,538467021.00,United States,,3145819,Real Estate,Real Estate Investment Trusts
BFC,Bank First Corporation Common Stock,$129.59,-0.19,-0.146%,1274519335.00,United States,,40871,Finance,Major Banks
BFLY,Butterfly Network Inc. Class A Common Stock,$4.16,-0.39,-8.571%,1050824786.00,United States,2020,8328413,Health Care,Medical Electronics
BFS,Saul Centers Inc. Common Stock,$31.84,-0.11,-0.344%,777288078.00,United States,1993,72078,Real Estate,Real Estate Investment Trusts
BFST,Business First Bancshares Inc. Common Stock,$27.10,-0.22,-0.805%,802576527.00,United States,,84314,Finance,Major Banks
BGR,BlackRock Energy and Resources Trust,$14.75,0.12,0.82%,1999896362.00,United States,2004,76603,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$4.39,-0.10,-2.227%,351099250.00,United States,,2040814,Consumer Staples,Packaged Foods
BH,Biglari Holdings Inc. Class B Common Stock,$460.20,1.26,0.275%,1047186941.00,United States,2018,72833,Consumer Discretionary,Restaurants
BHB,Bar Harbor Bankshares Inc. Common Stock,$32.82,-0.08,-0.243%,547718966.00,United States,1997,99053,Finance,Major Banks
BHE,Benchmark Electronics Inc. Common Stock,$49.49,-0.04,-0.081%,1765750493.00,United States,,235757,Technology,Electrical Products
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$17.82,-0.0008,-0.004%,1018791087.00,United States,,31694,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$12.00,0.12,1.01%,686054604.00,United States,,57324,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$13.51,0.195,1.465%,772383142.00,United States,,342099,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$16.71,0.12,0.723%,955331036.00,United States,,58300,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$16.20,0.00,0.00%,926173715.00,United States,,63679,Finance,Life Insurance
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$64.67,-0.53,-0.813%,971894647.00,United States,,68381,Finance,Major Banks
BHVN,Biohaven Ltd. Common Shares ,$13.14,1.22,10.235%,1390936737.00,United States,2022,4124917,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$20.16,-1.35,-6.276%,722837546.00,United States,2024,1056520,Health Care,Biotechnology: Pharmaceutical Preparations
BJRI,BJ's Restaurants Inc. Common Stock,$44.26,-1.24,-2.725%,935425407.00,United States,,283026,Consumer Discretionary,Restaurants
BKKT,Bakkt Holdings Inc. Class A Common Stock,$21.41,2.02,10.418%,514662872.00,United States,,1971207,Finance,Finance: Consumer Services
BKSY,BlackSky Technology Inc. Class A Common Stock,$27.53,-0.77,-2.721%,1141355533.00,United States,2019,1573277,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.12,-0.01,-0.09%,1654238678.00,United States,,150757,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$86.86,0.27,0.312%,324182453.00,United States,,33989,Technology,Radio And Television Broadcasting And Communications Equipment
BLBD,Blue Bird Corporation Common Stock,$49.03,-0.31,-0.628%,1554984440.00,United States,2014,1325909,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLFS,BioLife Solutions Inc. Common Stock,$24.42,-0.05,-0.204%,1175775283.00,United States,,331718,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLMN,Bloomin' Brands Inc. Common Stock,$7.67,-0.40,-4.957%,653615088.00,United States,2012,1725979,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$2.95,-0.09,-2.961%,766253414.00,United States,2021,2603322,Technology,Computer Software: Programming Data Processing
BLW,Blackrock Limited Duration Income Trust,$13.80,0.00,0.00%,492815291.00,United States,2003,82521,Consumer Discretionary,Other Consumer Services
BMBL,Bumble Inc. Class A Common Stock,$3.57,-0.08,-2.192%,402478212.00,United States,2021,2718811,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,$41.71,-0.18,-0.43%,556120181.00,United States,2005,31647,Finance,Trusts Except Educational Religious and Charitable
BMRC,Bank of Marin Bancorp Common Stock,$26.80,-0.11,-0.409%,431337585.00,United States,,76886,Finance,Major Banks
BNTC,Benitec Biopharma Inc. Common Stock,$11.68,-0.03,-0.256%,395510800.00,United States,2015,113308,Health Care,Biotechnology: Pharmaceutical Preparations
BOC,Boston Omaha Corporation Class A Common Stock,$12.27,-0.20,-1.604%,385933635.00,United States,2022,119621,Finance,Real Estate
BOW,Bowhead Specialty Holdings Inc. Common Stock,$24.08,-1.27,-5.01%,789414014.00,United States,2024,211848,Finance,Property-Casualty Insurers
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.45,-0.08,-0.313%,1696875060.00,United States,,1826,Finance,Major Banks
BRBS,Blue Ridge Bankshares Inc. Common Stock,$4.31,-0.11,-2.489%,394316129.00,United States,,124221,Finance,Major Banks
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,$19.58,-1.43,-6.806%,980092701.00,United States,2025,607228,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.96,0.00,0.00%,773208257.00,United States,2018,517156,Real Estate,Real Estate Investment Trusts
BSRR,Sierra Bancorp Common Stock,$35.05,0.00,0.00%,472560153.00,United States,,75519,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$40.99,-0.03,-0.073%,908249452.00,United States,2014,59902,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$22.82,-0.16,-0.696%,505641681.00,United States,2019,1458366,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$44.79,1.07,2.447%,423417338.00,United States,2018,18354,Finance,Major Banks
BTBT,Bit Digital Inc. Ordinary Shares,$2.37,0.06,2.597%,767109349.00,United States,2018,33472543,Finance,Finance: Consumer Services
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,$6.90,-0.03,-0.433%,1626993601.00,United States,2021,3006932,,
BTZ,BlackRock Credit Allocation Income Trust,$10.66,-0.04,-0.374%,1152719100.00,United States,2006,1137254,Finance,Finance Companies
BULLW,Webull Corporation Warrants,$2.90,-0.15,-4.918%,1458473194.00,United States,,29523,Finance,Investment Bankers/Brokers/Service
BV,BrightView Holdings Inc. Common Stock,$13.21,-0.10,-0.751%,1250987000.00,United States,2018,542135,Real Estate,Real Estate
BVS,Bioventus Inc. Class A Common Stock,$7.93,-0.06,-0.751%,656312287.00,United States,2021,222671,Health Care,Medical/Dental Instruments
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$8.42,0.11,1.324%,935462842.00,United States,2015,2820647,Industrials,Building Products
BWB,Bridgewater Bancshares Inc. Common Stock,$18.25,-0.23,-1.245%,503421359.00,United States,2018,105606,Finance,Major Banks
