Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADT,ADT Inc. Common Stock,$8.25,-0.03,-0.362%,6763042572.00,United States,2018,5089123,Consumer Discretionary,Diversified Commercial Services
AEIS,Advanced Energy Industries Inc. Common Stock,$253.86,-3.43,-1.333%,9582069838.00,United States,1995,456656,Technology,Industrial Machinery/Components
AEO,American Eagle Outfitters Inc. Common Stock,$25.44,-0.37,-1.434%,4312385433.00,United States,,5200802,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AGCO,AGCO Corporation Common Stock,$111.35,-1.92,-1.695%,8309334074.00,United States,,756083,Industrials,Industrial Machinery/Components
AGX,Argan Inc. Common Stock,$383.66,54.00,16.381%,5322672481.00,United States,,893430,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$113.77,-0.85,-0.742%,3190396135.00,United States,,205435,Technology,EDP Services
AHR,American Healthcare REIT Inc. Common Stock,$48.01,0.03,0.063%,9038784224.00,United States,2024,2092411,Real Estate,Real Estate Investment Trusts
AIR,AAR Corp. Common Stock,$105.08,-0.66,-0.624%,4158279141.00,United States,,597459,Industrials,Aerospace
AKR,Acadia Realty Trust Common Stock,$21.05,0.09,0.429%,2758278835.00,United States,,2388976,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$64.31,-0.04,-0.062%,7187609208.00,United States,2011,1083076,Consumer Discretionary,Diversified Commercial Services
ALG,Alamo Group Inc. Common Stock,$192.58,-0.47,-0.243%,2333189124.00,United States,,122035,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$33.35,0.66,2.019%,6173720151.00,United States,2020,2604379,Technology,Semiconductors
ALHC,Alignment Healthcare Inc. Common Stock,$22.50,0.00,0.00%,4502064195.00,United States,2021,3345207,Health Care,Medical Specialities
ALK,Alaska Air Group Inc. Common Stock,$50.04,0.38,0.765%,5804070195.00,United States,,3408078,Consumer Discretionary,Air Freight/Delivery Services
ALKT,Alkami Technology Inc. Common Stock,$19.88,-0.81,-3.915%,2087479739.00,United States,2021,1702354,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$23.86,-0.31,-1.283%,2490826596.00,United States,2024,1577135,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$50.72,-0.04,-0.079%,2529897370.00,United States,2015,391299,Technology,Computer Software: Prepackaged Software
ALSN,Allison Transmission Holdings Inc. Common Stock,$110.20,-1.35,-1.21%,9171804503.00,United States,2012,820556,Consumer Discretionary,Auto Parts:O.E.M.
AM,Antero Midstream Corporation Common Stock,$18.29,0.45,2.522%,8711069750.00,United States,2017,3162987,Utilities,Natural Gas Distribution
AMBA,Ambarella Inc. Ordinary Shares,$68.73,4.13,6.393%,2958859903.00,United States,2012,1516319,Technology,Semiconductors
AMG,Affiliated Managers Group Inc. Common Stock,$326.12,3.89,1.207%,9173399477.00,United States,,345511,Finance,Investment Managers
AMR,Alpha Metallurgical Resources Inc. Common Stock,$240.82,-8.83,-3.537%,3096469340.00,United States,2018,182328,Energy,Coal Mining
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$13.41,0.22,1.668%,4215606757.00,United States,,2253652,Health Care,Biotechnology: Pharmaceutical Preparations
AMTM,Amentum Holdings Inc. Common Stock,$34.80,0.22,0.636%,8477210122.00,United States,2024,2347384,Real Estate,Real Estate
AN,AutoNation Inc. Common Stock,$214.90,0.55,0.257%,7837870837.00,United States,,313471,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANF,Abercrombie & Fitch Company Common Stock,$104.13,-3.49,-3.243%,4775147306.00,United States,,1902157,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AORT,Artivion Inc. Common Stock,$43.39,0.10,0.231%,2055598603.00,United States,,313746,Health Care,Medical/Dental Instruments
APA,APA Corporation Common Stock,$25.78,-0.23,-0.884%,9143373291.00,United States,,3594235,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$44.31,-0.12,-0.27%,3575691824.00,United States,2013,431278,Finance,Investment Managers
APGE,Apogee Therapeutics Inc. Common Stock,$80.77,0.02,0.025%,5518224896.00,United States,2023,392934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLE,Apple Hospitality REIT Inc. Common Shares,$12.38,-0.05,-0.402%,2928807067.00,United States,2015,1707030,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$19.94,-0.59,-2.874%,2522912847.00,United States,2017,2257593,Health Care,Biotechnology: Pharmaceutical Preparations
APPF,AppFolio Inc. Class A Common Stock,$217.89,-1.78,-0.81%,7826907309.00,United States,2015,224500,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$28.62,-1.04,-3.506%,2112819068.00,United States,2017,1108183,Technology,Computer Software: Prepackaged Software
AQN,Algonquin Power & Utilities Corp. Common Shares,$6.47,0.03,0.466%,4970551931.00,United States,2016,3106933,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$32.35,0.57,1.794%,9980301897.00,United States,2013,5428563,Energy,Oil & Gas Production
ARCB,ArcBest Corporation Common Stock,$90.55,-0.94,-1.027%,2038372952.00,United States,,526742,Industrials,Trucking Freight/Courier Services
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$24.34,0.01,0.041%,3125938104.00,United States,1999,348193,Energy,Coal Mining
AROC,Archrock Inc. Common Stock,$26.47,0.29,1.108%,4642034424.00,United States,,1166381,Utilities,Natural Gas Distribution
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$25.85,-0.51,-1.935%,3166423163.00,United States,2020,1110975,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$19.12,0.30,1.594%,2139494272.00,United States,,8161233,Real Estate,Real Estate Investment Trusts
ARW,Arrow Electronics Inc. Common Stock,$118.20,-0.45,-0.379%,6088642279.00,United States,,315569,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$63.84,-2.41,-3.638%,8674557303.00,United States,,1567798,Health Care,Biotechnology: Pharmaceutical Preparations
ASAN,Asana Inc. Class A Common Stock,$10.93,-0.58,-5.039%,2591503011.00,United States,2020,7418407,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$26.54,-0.16,-0.599%,4405512449.00,United States,,3448609,Finance,Major Banks
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.91,0.13,0.525%,3758939302.00,United States,2023,29176,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$48.97,-1.05,-2.099%,2091019000.00,United States,1992,397503,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$62.89,-1.28,-1.995%,2875212127.00,United States,,544820,Consumer Discretionary,Specialty Chemicals
ASO,Academy Sports and Outdoors Inc. Common Stock,$58.61,0.48,0.826%,3908190993.00,United States,2020,1314256,Consumer Discretionary,Other Specialty Stores
ATEC,Alphatec Holdings Inc. Common Stock,$17.74,0.28,1.604%,2635280282.00,United States,2006,3728475,Health Care,Medical/Dental Instruments
ATGE,Adtalem Global Education Inc. Common Stock,$116.85,-0.54,-0.46%,4244990600.00,United States,,313170,Real Estate,Other Consumer Services
ATKR,Atkore Inc. Common Stock,$72.01,1.17,1.652%,2430372497.00,United States,2016,866110,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$56.68,-0.53,-0.926%,4619864315.00,United States,2023,491036,Consumer Discretionary,Auto Parts:O.E.M.
ATR,AptarGroup Inc. Common Stock,$124.71,-0.40,-0.32%,8183364695.00,United States,,363405,Industrials,Plastic Products
ATRO,Astronics Corporation Common Stock,$74.71,2.30,3.176%,2661851630.00,United States,,904467,Industrials,Military/Government/Technical
AUB,Atlantic Union Bankshares Corporation Common Stock,$38.34,-0.02,-0.052%,5464145948.00,United States,,1369981,Finance,Major Banks
AUGO,Aura Minerals Inc. Common Shares,$60.22,-0.74,-1.214%,5030447951.00,United States,,609363,,
AUR,Aurora Innovation Inc. Class A Common Stock,$4.67,0.10,2.188%,9038182523.00,United States,2021,12868391,Technology,EDP Services
AVA,Avista Corporation Common Stock,$40.18,0.09,0.224%,3269516594.00,United States,,746240,Utilities,Power Generation
AVNT,Avient Corporation Common Stock,$35.65,-0.35,-0.972%,3264243338.00,United States,,1151520,Industrials,Major Chemicals
AVPT,AvePoint Inc. Class A Common Stock,$12.68,-0.37,-2.835%,2736208489.00,United States,2019,1498441,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$50.81,-0.35,-0.684%,4132350167.00,United States,,799982,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$12.16,0.14,1.165%,8290868685.00,United States,2019,9206048,Industrials,Biotechnology: Laboratory Analytical Instruments
AWI,Armstrong World Industries Inc Common Stock,$196.12,-0.38,-0.193%,8458271597.00,United States,,384472,Industrials,Plastic Products
AWR,American States Water Company Common Stock,$75.97,-0.26,-0.341%,2941134943.00,United States,,292029,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$94.45,0.63,0.671%,5350025989.00,United States,2018,342653,Finance,Savings Institutions
AXSM,Axsome Therapeutics Inc. Common Stock,$177.27,3.13,1.797%,8936648693.00,United States,2015,618932,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$33.57,-0.04,-0.119%,7161829507.00,United States,2014,7486993,Consumer Discretionary,Paints/Coatings
AYI,Acuity Inc. Common Stock,$320.43,-0.39,-0.122%,9825223647.00,United States,,417571,Consumer Discretionary,Building Products
AZZ,AZZ Inc.,$123.35,0.13,0.106%,3682696401.00,United States,,117141,Industrials,Industrial Specialties
BANC,Banc of California Inc. Common Stock,$20.80,-0.07,-0.335%,3147116731.00,United States,,1830407,Finance,Major Banks
BANF,BancFirst Corporation Common Stock,$112.79,-1.505,-1.317%,3759761260.00,United States,1993,92215,Finance,Major Banks
BANR,Banner Corporation Common Stock,$64.87,-1.09,-1.653%,2211154279.00,United States,,253270,Finance,Major Banks
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$43.27,0.08,0.185%,2722692056.00,United States,,50101,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$40.07,-0.06,-0.15%,2521337432.00,United States,,866183,Consumer Discretionary,Services-Misc. Amusement & Recreation
BBAI,BigBear.ai Inc. Common Stock,$6.12,-0.05,-0.81%,2671693515.00,United States,2021,91687740,Technology,Computer Software: Prepackaged Software
BBT,Beacon Financial Corporation Common stock,$27.48,0.09,0.329%,2305815500.00,United States,,513183,Finance,Banks
BBWI,Bath & Body Works Inc.,$23.27,-0.13,-0.556%,4763871748.00,United States,,3588378,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BC,Brunswick Corporation Common Stock,$88.64,-0.09,-0.101%,5764843338.00,United States,,636560,Industrials,Industrial Machinery/Components
BCC,Boise Cascade L.L.C. Common Stock,$85.51,-0.76,-0.881%,3167553172.00,United States,2013,360781,Consumer Discretionary,RETAIL: Building Materials
BCO,Brinks Company (The) Common Stock,$125.72,0.92,0.737%,5223101014.00,United States,,290757,Industrials,Integrated Freight & Logistics
BCPC,Balchem Corporation Common Stock,$168.74,2.73,1.644%,5464857512.00,United States,,210334,Industrials,Major Chemicals
BDC,Belden Inc Common Stock,$116.03,-5.53,-4.549%,4560003250.00,United States,,288529,Industrials,Telecommunications Equipment
BEAM,Beam Therapeutics Inc. Common Stock,$31.22,-0.83,-2.59%,3168047752.00,United States,2020,1613003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BELFA,Bel Fuse Inc. Class A Common Stock,$182.73,3.75,2.095%,2313464677.00,United States,,76912,,
BELFB,Bel Fuse Inc. Class B Common Stock,$200.11,3.50,1.78%,2533505262.00,United States,,257296,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$96.23,-0.78,-0.804%,5442186031.00,United States,2013,812838,Consumer Discretionary,Other Consumer Services
BFH,Bread Financial Holdings Inc. Common Stock,$73.73,3.08,4.36%,3366629842.00,United States,,1522177,Real Estate,Real Estate
BGC,BGC Group Inc. Class A Common Stock,$9.04,0.09,1.006%,4237480157.00,United States,,1886107,Finance,Investment Bankers/Brokers/Service
BHF,Brighthouse Financial Inc. Common Stock,$64.04,-0.05,-0.078%,3661244737.00,United States,,576638,Finance,Life Insurance
BILL,BILL Holdings Inc. Common Stock,$46.60,-1.65,-3.42%,4667301428.00,United States,2019,2930129,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$313.53,-8.53,-2.649%,8457420018.00,United States,1980,150274,Industrials,Biotechnology: Laboratory Analytical Instruments
BKD,Brookdale Senior Living Inc. Common Stock,$12.20,0.95,8.444%,2899395782.00,United States,2005,8103211,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$52.72,-0.25,-0.472%,2696977323.00,United States,,552445,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$73.34,0.20,0.273%,5535218423.00,United States,,928078,Utilities,Electric Utilities: Central
BKU,BankUnited Inc. Common Stock,$47.08,0.39,0.835%,3537712243.00,United States,2011,890928,Finance,Savings Institutions
BKV,BKV Corporation Common Stock,$26.25,0.75,2.941%,2542886535.00,United States,2024,683513,Energy,Oil & Gas Production
BL,BlackLine Inc. Common Stock,$52.65,0.22,0.42%,3131973070.00,United States,2016,1532955,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$55.48,-1.45,-2.547%,2653840251.00,United States,2004,391301,Technology,Computer Software: Prepackaged Software
BLLN,BillionToOne Inc. Class A Common Stock,$88.73,-5.99,-6.324%,4061062075.00,United States,2025,622490,Health Care,Medical Specialities
BLTE,Belite Bio Inc American Depositary Shares,$155.11,5.50,3.676%,5818894259.00,United States,2022,159479,Health Care,Biotechnology: Pharmaceutical Preparations
BMI,Badger Meter Inc. Common Stock,$171.68,1.12,0.657%,5059372689.00,United States,1971,337386,Industrials,Industrial Machinery/Components
BNL,Broadstone Net Lease Inc. Common Stock,$18.71,0.17,0.917%,3540232052.00,United States,2020,1400091,Real Estate,Real Estate Investment Trusts
BOH,Bank of Hawaii Corporation Common Stock,$71.25,-0.61,-0.849%,2834687805.00,United States,,276541,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$128.21,0.52,0.407%,8108984540.00,United States,,293602,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$192.69,5.29,2.823%,5873891435.00,United States,2014,827264,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOX,Box Inc. Class A Common Stock,$25.85,-0.72,-2.71%,3702439095.00,United States,2015,2831820,Technology,Computer Software: Prepackaged Software
BPOP,Popular Inc. Common Stock,$128.09,-0.75,-0.582%,8540382177.00,United States,,494285,Finance,Major Banks
BRBR,BellRing Brands Inc. Common Stock ,$23.91,-0.41,-1.686%,2861359433.00,United States,2022,3375609,Consumer Staples,Packaged Foods
BRC,Brady Corporation Common Stock,$84.36,0.36,0.429%,3979828437.00,United States,,140216,Consumer Discretionary,Miscellaneous manufacturing industries
BRKR,Bruker Corporation Common Stock,$48.39,-1.07,-2.163%,7352431958.00,United States,,2358660,Industrials,Biotechnology: Laboratory Analytical Instruments
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,$14.25,-0.36,-2.464%,2878950799.00,United States,2015,2056746,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRX,Brixmor Property Group Inc. Common Stock,$26.67,0.60,2.301%,8163687267.00,United States,2013,2586727,Real Estate,Real Estate Investment Trusts
BRZE,Braze Inc. Class A Common Stock,$23.03,-2.45,-9.615%,2584322919.00,United States,2021,6059069,Technology,Computer Software: Prepackaged Software
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$14.09,-0.06,-0.424%,3192422461.00,United States,2015,224335,Energy,Oil & Gas Production
BTSG,BrightSpring Health Services Inc. Common Stock,$39.20,-0.40,-1.01%,7069810042.00,United States,2024,1276487,Health Care,Medical/Nursing Services
BTU,Peabody Energy Corporation Common Stock ,$36.36,0.30,0.832%,4421376000.00,United States,2017,3061037,Energy,Coal Mining
BULL,Webull Corporation Class A Ordinary Shares,$8.16,-0.02,-0.244%,4103841815.00,United States,,8642899,Finance,Investment Bankers/Brokers/Service
BUSE,First Busey Corporation Class A Common Stock,$24.40,-0.46,-1.85%,2157180649.00,United States,,633485,Finance,Major Banks
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,$26.25,0.03,0.114%,2320737379.00,United States,,13356,Finance,Major Banks
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$26.64,0.47,1.796%,3798413411.00,United States,2019,1109945,Finance,Specialty Insurers
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$25.00,0.00,0.00%,2527438550.00,United States,2021,14999,Industrials,Building Products
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$19.62,0.12,0.615%,3290739622.00,United States,,1386514,Real Estate,Real Estate Investment Trusts
BYD,Boyd Gaming Corporation Common Stock,$88.65,-0.91,-1.016%,6925554572.00,United States,1993,686281,Consumer Discretionary,Hotels/Resorts
CACC,Credit Acceptance Corporation Common Stock,$472.03,-1.46,-0.308%,5207219714.00,United States,1992,92892,Finance,Finance: Consumer Services
CADE,Cadence Bank Common Stock,$44.50,0.10,0.225%,8126634278.00,United States,,1814667,Finance,Major Banks
CAG,ConAgra Brands Inc. Common Stock,$16.96,-0.41,-2.36%,8113146296.00,United States,,11720920,Consumer Staples,Packaged Foods
CAI,Caris Life Sciences Inc. Common Stock,$26.78,-0.34,-1.254%,7555894598.00,United States,2025,2298382,Health Care,Medical Specialities
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$59.31,-1.44,-2.37%,2956110634.00,United States,1992,1369167,Consumer Discretionary,Restaurants
CALM,Cal-Maine Foods Inc. Common Stock,$77.92,0.80,1.037%,3713203264.00,United States,1996,1822757,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$58.10,-0.94,-1.592%,3850663081.00,United States,2010,812400,Consumer Discretionary,Telecommunications Equipment
CALY,Callaway Golf Company,$15.14,0.46,3.134%,2783998264.00,United States,,2844724,,
CAR,Avis Budget Group Inc. Common Stock,$125.63,1.06,0.851%,4421798105.00,United States,,695742,Consumer Discretionary,Rental/Leasing Companies
CARG,CarGurus Inc. Class A Common Stock ,$34.17,-0.57,-1.641%,3261635981.00,United States,2017,1223113,Technology,EDP Services
CATY,Cathay General Bancorp Common Stock,$50.80,-0.01,-0.02%,3456259991.00,United States,,295778,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$72.09,0.09,0.125%,8361439391.00,United States,2023,2127848,Consumer Discretionary,Restaurants
CBC,Central Bancompany Inc. Class A Common Stock,$23.89,-0.24,-0.995%,5696400881.00,United States,,94015,,
CBSH,Commerce Bancshares Inc. Common Stock,$54.29,-0.27,-0.495%,7548232626.00,United States,,1371019,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$70.92,-2.64,-3.589%,3751581194.00,United States,,352716,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$61.78,-0.95,-1.514%,3253426790.00,United States,,242190,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$50.79,-0.72,-1.398%,2763048325.00,United States,,336498,Real Estate,Real Estate
CC,Chemours Company (The) Common Stock,$15.61,0.05,0.321%,2339813371.00,United States,2015,5294944,Industrials,Major Chemicals
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.00,-0.07,-0.867%,5136157248.00,United States,,5844959,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$30.84,0.65,2.153%,3491414719.00,United States,,1046738,Real Estate,Real Estate Investment Trusts
CE,Celanese Corporation Common Stock,$46.94,-0.20,-0.424%,5140159724.00,United States,2005,2328700,Industrials,Major Chemicals
CECO,CECO Environmental Corp. Common Stock,$67.04,0.88,1.33%,2389374718.00,United States,1998,268885,Industrials,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$106.96,1.68,1.596%,4949173863.00,United States,2017,411298,Health Care,Medical Specialities
CENT,Central Garden & Pet Company Common Stock,$32.25,-0.99,-2.978%,2010229769.00,United States,1993,143907,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$47.57,-0.92,-1.897%,4440277465.00,United States,1996,2217477,Industrials,Aluminum
CFR,Cullen/Frost Bankers Inc. Common Stock,$138.65,-0.48,-0.345%,8865433654.00,United States,,493897,Finance,Major Banks
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.59,-0.03,-0.17%,6362389314.00,United States,,34378,Finance,Investment Managers
CGNX,Cognex Corporation Common Stock,$40.92,0.33,0.813%,6858112165.00,United States,1989,2125722,Industrials,Industrial Machinery/Components
CGON,CG Oncology Inc. Common stock,$54.73,1.66,3.128%,4414859977.00,United States,2024,1054478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHDN,Churchill Downs Incorporated Common Stock,$106.88,-0.61,-0.567%,7452607945.00,United States,,1105218,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$451.90,-7.03,-1.532%,6400799721.00,United States,,189975,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$64.14,-0.41,-0.635%,2609571113.00,United States,2011,442552,Consumer Discretionary,Food Distributors
CHH,Choice Hotels International Inc. Common Stock,$107.95,-1.15,-1.054%,4995129113.00,United States,,804280,Consumer Discretionary,Hotels/Resorts
CHRD,Chord Energy Corporation Common Stock,$92.30,0.36,0.392%,5248667190.00,United States,,814948,Energy,Oil & Gas Production
CHYM,Chime Financial Inc. Class A Common Stock,$26.07,0.23,0.89%,9765248095.00,United States,2025,1447274,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,$18.80,1.28,7.306%,7427730615.00,United States,2020,45549536,Finance,Finance: Consumer Services
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$23.54,-0.09,-0.381%,3501868567.00,United States,2004,113210,Finance,Investment Bankers/Brokers/Service
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.46,0.09,0.355%,2050311520.00,United States,2024,4636,Real Estate,Real Estate Investment Trusts
CIVI,Civitas Resources Inc. Common Stock,$26.38,-0.17,-0.64%,2250297862.00,United States,2017,901952,Energy,Oil & Gas Production
CLF,Cleveland-Cliffs Inc. Common Stock,$14.00,-0.30,-2.098%,6925904552.00,United States,,15665481,Basic Materials,Metal Mining
CLSK,CleanSpark Inc. Common Stock,$13.37,0.64,5.027%,3417150660.00,United States,,34428030,Finance,Finance: Consumer Services
CMC,Commercial Metals Company Common Stock,$74.42,-1.38,-1.821%,8253730048.00,United States,,1256837,Industrials,Steel/Iron Ore
CMPO,CompoSecure Inc. Class A Common Stock,$25.12,-0.13,-0.515%,7270115074.00,United States,,2513019,Finance,Finance: Consumer Services
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$22.6799,-0.0301,-0.133%,6788898322.00,United States,2018,10305,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.48,-0.07,-0.297%,7028396624.00,United States,2018,6864,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.92,-0.06,-0.25%,7160104227.00,United States,2019,33905,Utilities,Power Generation
