Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.40,-0.04,-1.163%,265631106.00,United States,2020,347751,Health Care,Biotechnology: Pharmaceutical Preparations
AVNW,Aviat Networks Inc. Common Stock,$22.39,0.31,1.404%,287430909.00,United States,,113761,Technology,Radio And Television Broadcasting And Communications Equipment
AVR,Anteris Technologies Global Corp. Common Stock,$5.11,0.44,9.422%,210519583.00,United States,2024,525108,Health Care,Industrial Specialties
AVTX,Avalo Therapeutics Inc. Common Stock,$15.06,-0.58,-3.708%,278802120.00,United States,2015,358390,Health Care,Biotechnology: Pharmaceutical Preparations
AXR,AMREP Corporation Common Stock,$21.89,0.49,2.29%,116130806.00,United States,,3177,Real Estate,Homebuilding
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$2.87,-0.11,-3.691%,159408708.00,United States,,1128705,Industrials,Aerospace
BANX,ArrowMark Financial Corp. Common Stock,$21.34,0.11,0.518%,151570039.00,United States,,147248,Finance,Trusts Except Educational Religious and Charitable
BARK,BARK Inc. Class A Common Stock,$0.913,-0.026,-2.769%,156663880.00,United States,2020,1010403,Consumer Discretionary,Other Specialty Stores
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$7.70,-0.37,-4.585%,132657186.00,United States,2005,226033,Finance,Savings Institutions
BCIC,BCP Investment Corporation Common Stock,$12.34,0.02,0.162%,161422637.00,United States,2006,61760,Finance,Finance: Consumer Services
BDL,Flanigan's Enterprises Inc. Common Stock,$32.06,0.00,0.00%,59588223.00,United States,1972,334,Consumer Discretionary,Restaurants
BDSX,Biodesix Inc. Common Stock,$7.88,-0.45,-5.402%,62690798.00,United States,2020,407977,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.56,-0.11,-4.12%,145855777.00,United States,2020,1424797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.08,-0.12,-5.455%,71642611.00,United States,2021,1068236,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$2.63,-0.07,-2.593%,111249000.00,United States,,15382,Finance,Blank Checks
BENF,Beneficient Class A Common Stock,$4.70,-0.18,-3.689%,65461750.00,United States,,22314,Finance,Finance: Consumer Services
BGSF,BGSF Inc. Common Stock,$5.51,0.04,0.731%,61710826.00,United States,,33678,Consumer Discretionary,Professional Services
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.89,-0.16,-5.246%,197154158.00,United States,2013,414454,Real Estate,Real Estate Investment Trusts
BLFY,Blue Foundry Bancorp Common Stock,$12.75,-0.17,-1.316%,264705619.00,United States,2021,495768,Finance,Banks
BLNE,Beeline Holdings Inc. Common Stock,$3.07,0.31,11.232%,85208326.00,United States,,2023783,Finance,Finance: Consumer Services
BLNK,Blink Charging Co. Common Stock,$0.887,0.017,1.954%,125291177.00,United States,,2739246,Consumer Discretionary,Industrial Specialties
BLUW,Blue Water Acquisition Corp. III Class A Ordinary Shares,$10.28,-0.01,-0.097%,74478600.00,United States,2025,491,,
BLZE,Backblaze Inc. Class A Common Stock,$4.86,-0.03,-0.613%,280422000.00,United States,2021,466866,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$1.41,0.015,1.075%,99692131.00,United States,2021,1566968,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$15.36,-0.06,-0.389%,204795156.00,United States,2020,1613028,Finance,Trusts Except Educational Religious and Charitable
BNC,CEA Industries Inc. Common Stock,$6.36,0.40,6.711%,280240286.00,United States,,329039,Industrials,Industrial Machinery/Components
BNED,Barnes & Noble Education Inc Common Stock,$8.75,-0.19,-2.125%,297971161.00,United States,2015,263093,Consumer Discretionary,Other Specialty Stores
BODI,The Beachbody Company Inc. Class A Common Stock,$9.70,-0.70,-6.731%,68753959.00,United States,,83188,Consumer Discretionary,Other Consumer Services
BOOM,DMC Global Inc. Common Stock,$8.44,-0.17,-1.974%,173783668.00,United States,,155421,Industrials,Industrial Specialties
BOTJ,Bank of the James Financial Group Inc. Common Stock,$18.35,-0.05,-0.272%,83370252.00,United States,,755,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$36.50,-0.16,-0.436%,246844354.00,United States,,7014,Finance,Major Banks
BRCC,BRC Inc. Class A Common Stock,$0.9802,-0.0112,-1.13%,243579582.00,United States,2022,825186,Consumer Staples,Beverages (Production/Distribution)
BRFH,Barfresh Food Group Inc. Common Stock,$3.35,0.10,3.077%,53497091.00,United States,,13728,Consumer Staples,Packaged Foods
BRID,Bridgford Foods Corporation Common Stock,$8.205,0.00,0.00%,74475407.00,United States,,90,Consumer Staples,Specialty Foods
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.74,-0.01,-0.571%,174195804.00,United States,2021,28911,Consumer Discretionary,Consumer Specialties
BRR,ProCap Financial Inc. Common Stock,$3.35,-0.14,-4.011%,285308123.00,United States,2025,376780,Finance,Finance: Consumer Services
BRRWW,ProCap Financial Inc. Warrant,$0.68,-0.07,-9.333%,57913291.00,United States,2025,52598,Finance,Finance: Consumer Services
BRT,BRT Apartments Corp. (MD) Common Stock,$15.03,0.00,0.00%,285876522.00,United States,,25645,Real Estate,Real Estate Investment Trusts
BSBK,Bogota Financial Corp. Common Stock,$8.624,0.0944,1.107%,111842043.00,United States,2020,330,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$17.01,0.04,0.236%,147743927.00,United States,,17971,Consumer Discretionary,Home Furnishings
BTCS,BTCS Inc. Common Stock,$2.90,0.03,1.045%,138773056.00,United States,,626425,Finance,Finance: Consumer Services
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.35,0.00,0.00%,99011795.00,United States,2022,950964,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$2.32,-0.07,-2.929%,105937302.00,United States,,118271,Health Care, Medicinal Chemicals and Botanical Products 
BURU,Nuburu Inc. Common Stock,$0.1761,-0.0076,-4.137%,77129571.00,United States,,21996047,Miscellaneous,Industrial Machinery/Components
BVFL,BV Financial Inc. Common Stock,$18.44,0.02,0.109%,164188414.00,United States,2023,8554,Finance,Savings Institutions
BWEN,Broadwind Inc. Common Stock,$3.57,0.12,3.478%,82827527.00,United States,,150322,Telecommunications,Metal Fabrications
BYFC,Broadway Financial Corporation Class A Common Stock,$8.17,-0.23,-2.738%,75006809.00,United States,,7623,Finance,Savings Institutions
BYSI,BeyondSpring Inc. Ordinary Shares,$1.71,-0.06,-3.39%,68968267.00,United States,2017,13179,Health Care,Biotechnology: Pharmaceutical Preparations
BZAI,Blaize Holdings Inc. Common Stock,$2.26,0.15,7.109%,275817338.00,United States,2025,1040232,Finance,Blank Checks
BZAIW,Blaize Holdings Inc. Warrants,$0.4501,0.0101,2.295%,54931586.00,United States,2025,14904,Finance,Blank Checks
CABA,Cabaletta Bio Inc. Common Stock,$2.20,0.12,5.769%,211783449.00,United States,2019,1903278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$5.13,-0.15,-2.841%,73920381.00,United States,2023,26956,Health Care,Biotechnology: Pharmaceutical Preparations
CATO,Cato Corporation (The) Class A Common Stock,$3.45,0.03,0.877%,68132691.00,United States,,12046,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$2.33,-0.15,-6.048%,173207517.00,United States,,1408681,Health Care,Medical/Dental Instruments
CBFV,CB Financial Services Inc. Common Stock,$34.97,0.29,0.836%,175230579.00,United States,,4279,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$1.90,0.04,2.151%,103137911.00,United States,2017,280072,Industrials,Agricultural Chemicals
CCLD,CareCloud Inc. Common Stock,$2.90,0.05,1.754%,122951413.00,United States,2014,326768,Technology,Computer Software: Prepackaged Software
CDLX,Cardlytics Inc. Common Stock,$1.20,-0.04,-3.226%,64867858.00,United States,2018,354694,Technology,Computer Software: Programming Data Processing
CDXS,Codexis Inc. Common Stock,$1.67,-0.11,-6.18%,150841720.00,United States,2010,442841,Industrials,Major Chemicals
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.1885,-0.0015,-0.015%,71661579.00,United States,1999,16629,Finance,Finance/Investors Services
CFBK,CF Bankshares Inc. Common Stock,$27.94,-0.19,-0.675%,177896076.00,United States,,33751,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$70.34,-0.80,-1.125%,227777239.00,United States,,4255,Finance,Major Banks
CGTX,Cognition Therapeutics Inc. Common Stock,$1.46,0.08,5.797%,128871394.00,United States,2021,1252020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$11.14,-0.19,-1.677%,112376432.00,United States,2004,8018,Finance,Real Estate
CHGG,Chegg Inc. Common Stock,$0.855,-0.025,-2.841%,93428507.00,United States,2013,813440,Real Estate,Other Consumer Services
CHMG,Chemung Financial Corp Common Stock,$55.24,-1.49,-2.626%,264839839.00,United States,,5056,Finance,Major Banks
CHPT,ChargePoint Holdings Inc. Common Stock,$6.98,0.09,1.306%,165098561.00,United States,2019,504330,Consumer Discretionary,Industrial Specialties
CHRS,Coherus Oncology Inc. Common Stock,$1.60,-0.06,-3.614%,193393621.00,United States,2014,985010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.51,0.03,0.547%,277135632.00,United States,1994,66906,Finance,Life Insurance
CIX,CompX International Inc. Common Stock,$23.29,-0.97,-3.998%,287003998.00,United States,1998,2953,Consumer Discretionary,Industrial Machinery/Components
CLAR,Clarus Corporation Common Stock,$3.74,-0.09,-2.35%,143622822.00,United States,,117391,Consumer Discretionary,Recreational Games/Products/Toys
CLNN,Clene Inc. Common Stock,$5.05,-0.06,-1.174%,54792369.00,United States,,110338,Health Care,Biotechnology: Pharmaceutical Preparations
CLPR,Clipper Realty Inc. Common Stock,$3.72,-0.01,-0.268%,60065151.00,United States,2017,73881,Real Estate,Real Estate Investment Trusts
CLSKW,CleanSpark Inc. Warrant,$0.4317,-0.0032,-0.736%,110335373.00,United States,,72320,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$15.59,0.09,0.581%,64131959.00,United States,2021,5336,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$4.22,0.45,11.936%,287738316.00,United States,2021,693899,Health Care,Biotechnology: Pharmaceutical Preparations
CMT,Core Molding Technologies Inc Common Stock,$18.82,-0.09,-0.476%,166705810.00,United States,1996,15973,Industrials,Plastic Products
CMTL,Comtech Telecommunications Corp. Common Stock,$5.98,0.19,3.282%,177183663.00,United States,,356130,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.54,0.00,0.00%,100271612.00,United States,1987,29932,Finance,Investment Managers
CNTX,Context Therapeutics Inc. Common Stock,$1.44,-0.08,-5.263%,132306015.00,United States,2021,1112854,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$11.31,-0.16,-1.395%,127224686.00,United States,,110216,Industrials,Industrial Machinery/Components
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$12.67,-0.98,-7.179%,71967006.00,United States,2020,76173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COOK,Traeger Inc. Common Stock,$1.11,0.05,4.717%,152099212.00,United States,2021,318912,Consumer Discretionary,Consumer Electronics/Appliances
COSO,CoastalSouth Bancshares Inc. Common Stock,$23.90,-0.10,-0.417%,286296212.00,United States,2025,26895,Finance,Major Banks
COYA,Coya Therapeutics Inc. Common Stock,$4.28,0.25,6.203%,89556672.00,United States,2022,385298,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$17.204,0.054,0.315%,72477682.00,United States,2023,581,Finance,Savings Institutions
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$15.2478,0.0418,0.275%,77752680.00,United States,,246,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$4.65,-0.11,-2.311%,69548316.00,United States,2009,208700,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$5.43,0.62,12.89%,97627474.00,United States,,1021422,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.70,-0.44,-4.814%,192018100.00,United States,1992,15108,Finance,Finance: Consumer Services
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.01,-0.06,-0.398%,294679232.00,United States,2019,96365,Finance,Trusts Except Educational Religious and Charitable
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.32,0.15,1.836%,146041268.00,United States,,157875,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.46,-0.10,-6.41%,136463335.00,United States,2021,2633978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDF,Cardiff Oncology Inc. Common Stock,$2.88,0.09,3.226%,193998424.00,United States,,771447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREX,Creative Realities Inc. Common Stock,$3.66,0.28,8.284%,86004550.00,United States,,122155,Technology,EDP Services
CRMT,America's Car-Mart Inc Common Stock,$28.21,-0.04,-0.142%,233996505.00,United States,,82707,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRVO,CervoMed Inc. Common Stock,$7.28,0.20,2.825%,67359794.00,United States,,76312,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$7.21,0.0374,0.521%,100120410.00,United States,,4389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSPI,CSP Inc. Common Stock,$11.59,-0.39,-3.255%,114796435.00,United States,1982,17334,Technology,EDP Services
CTOR,Citius Oncology Inc. Common Stock,$1.05,-0.03,-2.778%,89037738.00,United States,2022,86682,Health Care,Biotechnology: Pharmaceutical Preparations
CURI,CuriosityStream Inc. Class A Common Stock,$3.70,0.09,2.493%,215704476.00,United States,2020,548231,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$1.23,-0.09,-6.818%,122012239.00,United States,2021,210154,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CV,CapsoVision Inc. Common Stock,$6.23,0.18,2.975%,291833292.00,United States,2025,834317,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVGI,Commercial Vehicle Group Inc. Common Stock,$1.70,-0.05,-2.857%,62443348.00,United States,2004,53895,Consumer Discretionary,Auto Parts:O.E.M.
CVRX,CVRx Inc. Common Stock,$5.21,-0.26,-4.753%,136554668.00,United States,2021,409029,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$4.36,0.18,4.306%,57487686.00,United States,2022,96122,Industrials,Military/Government/Technical
CXDO,Crexendo Inc. Common Stock,$7.26,-0.12,-1.626%,223107408.00,United States,,165162,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.78,0.01,0.265%,119167422.00,United States,1989,60690,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$8.06,0.00,0.00%,73428575.00,United States,1989,5208,Finance,Investment Managers
CYPH,Cypherpunk Technologies Inc. Common Stock,$1.06,-0.04,-3.636%,60050950.00,United States,,2356082,Health Care,Biotechnology: Pharmaceutical Preparations
CZWI,Citizens Community Bancorp Inc. Common Stock,$18.45,0.22,1.207%,178222295.00,United States,2006,79453,Finance,Savings Institutions
DBGI,Digital Brands Group Inc. Common Stock,$13.61,-1.76,-11.451%,111443253.00,United States,2025,252627,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DCGO,DocGo Inc. Common Stock,$0.8321,-0.0651,-7.256%,81390507.00,United States,2020,1309909,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$8.01,-0.35,-4.187%,217358599.00,United States,2021,99699,Health Care,Biotechnology: Pharmaceutical Preparations
DFDV,DeFi Development Corp. Common Stock,$7.95,0.63,8.607%,249639635.00,United States,2023,1505553,Finance,Finance: Consumer Services
DFDVW,DeFi Development Corp. Warrant,$1.95,0.02,1.036%,61232363.00,United States,,14119,,
DH,Definitive Healthcare Corp. Class A Common Stock,$2.39,-0.04,-1.646%,246895095.00,United States,2021,245366,Technology,Computer Software: Prepackaged Software
DHX,DHI Group Inc. Common Stock,$1.69,-0.03,-1.744%,79695376.00,United States,2007,129587,Real Estate,Real Estate
DIBS,1stdibs.com Inc. Common Stock,$5.88,0.23,4.071%,215292366.00,United States,2021,118700,Consumer Discretionary,Catalog/Specialty Distribution
DIT,AMCON Distributing Company Common Stock,$109.00,-0.28,-0.256%,70927281.00,United States,1999,1282,Consumer Discretionary,Food Distributors
DLHC,DLH Holdings Corp.,$5.78,-0.04,-0.687%,83769742.00,United States,,17112,Consumer Discretionary,Professional Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$2.31,-0.02,-0.858%,84837504.00,United States,2015,42151,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DMRC,Digimarc Corporation Common Stock,$6.37,-0.02,-0.313%,138592007.00,United States,,119413,Technology,EDP Services
