Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AIRI,Air Industries Group Common Stock,$3.30,-0.01,-0.302%,15760064.00,United States,,83204,Industrials,Military/Government/Technical
AIRJW,AirJoule Technologies Corporation Warrant,$0.7499,-0.0026,-0.346%,45503712.00,United States,2022,9655,Industrials,Industrial Machinery/Components
ALBT,Avalon GloboCare Corp. Common Stock,$1.17,0.03,2.632%,4974851.00,United States,,11745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.84,-0.03,-0.253%,0.00,United States,2023,73009,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$13.50,-1.50,-10.00%,0.00,United States,2023,206,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.29,0.00,0.00%,0.00,United States,2023,280,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.515,0.00,0.00%,0.00,United States,2024,2,,
ALDFW,Aldel Financial II Inc. Warrants,$0.55,0.02,3.774%,0.00,United States,2024,213,Finance,Blank Checks
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.67,0.00,0.00%,0.00,United States,2024,204,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.2579,-0.0159,-5.807%,0.00,United States,2024,2902,Finance,Blank Checks
ALGS,Aligos Therapeutics Inc. Common Stock,$7.94,-0.32,-3.874%,48859441.00,United States,2020,65623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALIS,Calisa Acquisition Corp Ordinary shares,$9.97,0.02,0.201%,0.00,United States,2025,273,,
ALISR,Calisa Acquisition Corp Right,$0.58,-0.03,-4.918%,0.00,United States,2025,12835,Finance,Blank Checks
ALISU,Calisa Acquisition Corp Units,$10.50,0.00,0.00%,0.00,United States,2025,5214,,
ALLR,Allarity Therapeutics Inc. Common Stock,$1.18,0.00,0.00%,18646474.00,United States,,51035,Health Care,Biotechnology: Pharmaceutical Preparations
ALUR,Allurion Technologies Inc. Common Stock,$1.85,-0.04,-2.116%,22736933.00,United States,,37555,Health Care,Medical/Dental Instruments
ALZN,Alzamend Neuro Inc. Common Stock,$2.35,0.10,4.444%,8933769.00,United States,2021,83943,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$0.4734,-0.0469,-9.014%,3270095.00,United States,2024,604568,Health Care,Medical/Dental Instruments
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$0.752,0.0567,8.155%,31553888.00,United States,,1582258,Miscellaneous,Multi-Sector Companies
AMODW,Alpha Modus Holdings Inc. Warrant,$0.0619,-0.0077,-11.063%,2597321.00,United States,,332406,Miscellaneous,Multi-Sector Companies
AMPGW,Amplitech Group Inc. Warrants,$0.055,-0.0388,-41.365%,1135095.00,United States,,88602,Telecommunications,Telecommunications Equipment
AMS,American Shared Hospital Services Common Stock,$2.15,0.00,0.00%,14067450.00,United States,1988,4443,Health Care,Medical Specialities
AMST,Amesite Inc. Common Stock,$2.10,-0.01,-0.474%,9602697.00,United States,2020,17069,Technology,Computer Software: Prepackaged Software
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.09,0.0499,4.798%,44782357.00,United States,2021,105706,Health Care,Biotechnology: Pharmaceutical Preparations
ANNAW,AleAnna Inc. Warrant,$0.122,-0.0014,-1.135%,8131822.00,United States,,72612,Energy,Oil & Gas Production
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$11.21,0.00,0.00%,0.00,United States,2024,150307,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.96,0.01,0.091%,0.00,United States,2023,1000,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.3599,-0.0001,-0.028%,0.00,United States,2024,14990,,
ANTX,AN2 Therapeutics Inc. Common Stock,$1.20,-0.05,-4.00%,32882429.00,United States,2022,21936,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.92,-0.09,-0.899%,0.00,United States,2007,866192,Finance,Investment Managers
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,$25.67,0.05,0.195%,0.00,United States,2025,2892,Finance,Real Estate
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.23,0.06,0.238%,0.00,United States,2024,5926,Finance,Real Estate
APAC,StoneBridge Acquisition II Corporation Class A Ordinary Shares,$9.98,0.00,0.00%,0.00,United States,2025,5,,
APACR,StoneBridge Acquisition II Corporation Rights,$0.1757,0.0057,3.353%,0.00,United States,2025,912,,
APACU,StoneBridge Acquisition II Corporation Units,$10.08,-0.04,-0.395%,0.00,United States,2025,1179,Finance,Blank Checks
APLM,Apollomics Inc. Class A Ordinary Shares,$20.75,0.61,3.029%,22894471.00,United States,,4472,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0145,0.00,0.00%,15999.00,United States,,2228,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.1003,-0.0016,-1.57%,14473358.00,United States,2019,8961103,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.89,-0.004,-0.447%,6224516.00,United States,2019,48353,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$9.445,0.415,4.596%,8841833.00,United States,,77469,Health Care,Biotechnology: Pharmaceutical Preparations
APXT,Apex Treasury Corporation Class A Ordinary Share,$9.91,0.01,0.101%,0.00,United States,2025,45101,Technology,Computer Software: Prepackaged Software
APXTU,Apex Treasury Corporation Units,$10.20,0.18,1.796%,0.00,United States,2025,22617,Finance,Blank Checks
APXTW,Apex Treasury Corporation Warrants,$0.28,0.00,0.00%,0.00,United States,2025,620,Finance,Blank Checks
AQB,AquaBounty Technologies Inc. Common Stock,$0.99,0.0088,0.897%,3838918.00,United States,,9216,Consumer Staples,Meat/Poultry/Fish
AREB,American Rebel Holdings Inc. Common Stock,$0.5044,-0.0006,-0.119%,3135990.00,United States,,2887256,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.015,-0.0016,-9.639%,93259.00,United States,,3277,Industrials,Plastic Products
ARKR,Ark Restaurants Corp. Common Stock,$6.50,0.0168,0.259%,23440021.00,United States,,2195,Consumer Discretionary,Restaurants
ARTCU,Art Technology Acquisition Corp. Units,$9.99,0.01,0.10%,0.00,United States,2026,93476,,
ARTL,Artelo Biosciences Inc. Common Stock,$1.71,0.05,3.012%,3452056.00,United States,,107147,Health Care,Biotechnology: Pharmaceutical Preparations
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.38,0.015,0.634%,12154265.00,United States,,7607,Industrials,Industrial Machinery/Components
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0175,-0.0023,-11.616%,2422807.00,United States,2022,45501,Health Care,Biotechnology: Pharmaceutical Preparations
ASG,Liberty All-Star Growth Fund Inc.,$5.43,0.00,0.00%,0.00,United States,,584338,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$21.94,0.13,0.596%,0.00,United States,2020,1277069,Finance,Investment Managers
ASNS,Actelis Networks Inc. Common Stock,$0.472,-0.0067,-1.40%,3803561.00,United States,2022,944036,Telecommunications,Telecommunications Equipment
ASTC,Astrotech Corporation (DE) Common Stock,$3.71,-0.02,-0.536%,6525716.00,United States,,1787,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTI,Ascent Solar Technologies Inc. Common Stock,$5.07,0.23,4.752%,23003680.00,United States,,1674687,Technology,Semiconductors
ATER,Aterian Inc. Common Stock,$0.7717,-0.0011,-0.142%,7737871.00,United States,2019,56922,Consumer Discretionary,Home Furnishings
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,$10.46,0.01,0.096%,0.00,United States,2025,2061,,
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,$0.67,-0.13,-16.25%,0.00,United States,2025,382,Finance,Blank Checks
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.33,0.02,1.527%,41490535.00,United States,,73285,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.54,-0.08,-1.732%,32734467.00,United States,2014,508619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUID,authID Inc. Common Stock,$1.51,-0.20,-11.696%,20300047.00,United States,,12812371,Technology,Computer Software: Prepackaged Software
AUUD,Auddia Inc. Common Stock,$0.935,-0.075,-7.426%,2899831.00,United States,2021,1048408,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0088,-0.0141,-61.572%,27293.00,United States,2021,210263,Technology,EDP Services
AVK,Advent Convertible and Income Fund,$12.72,0.00,0.00%,0.00,United States,2003,935479,Finance,Trusts Except Educational Religious and Charitable
AWF,Alliancebernstein Global High Income Fund,$10.53,-0.06,-0.567%,0.00,United States,1993,686088,Finance,Trusts Except Educational Religious and Charitable
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.96,0.02,0.508%,0.00,United States,2007,447693,Finance,Trusts Except Educational Religious and Charitable
AWRE,Aware Inc. Common Stock,$1.85,-0.06,-3.141%,39541338.00,United States,1996,25262,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.75,0.085,3.189%,10723435.00,United States,1998,10886,Utilities,Environmental Services
AYTU,Aytu BioPharma Inc.  Common Stock,$2.66,-0.10,-3.623%,27100633.00,United States,,156350,Health Care,Biotechnology: Pharmaceutical Preparations
BACC,Blue Acquisition Corp. Class A Ordinary Shares,$10.29,0.00,0.00%,0.00,United States,2025,5480,Finance,Blank Checks
BACCR,Blue Acquisition Corp. Right ,$0.347,0.007,2.059%,0.00,United States,2025,100,Finance,Blank Checks
BACCU,Blue Acquisition Corp. Unit,$10.55,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
BACQ,Inflection Point Acquisition Corp. IV Class A Ordinary Shares,$10.74,0.01,0.093%,0.00,United States,2024,233635,,
BACQR,Inflection Point Acquisition Corp. IV Right,$0.7674,-0.0026,-0.338%,0.00,United States,2024,16769,Finance,Blank Checks
BACQU,Inflection Point Acquisition Corp. IV Unit,$11.99,-0.01,-0.083%,0.00,United States,2024,211,Finance,Blank Checks
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.50,0.03,6.383%,27771552.00,United States,,190592,Industrials,Aerospace
BAFN,BayFirst Financial Corp. Common Stock,$6.03,0.00,0.00%,24783318.00,United States,,18554,Finance,Major Banks
BATL,Battalion Oil Corporation Common Stock,$1.24,0.00,0.00%,20406138.00,United States,,66922,Energy,Oil & Gas Production
BAYA,Bayview Acquisition Corp Ordinary Shares,$11.72,-0.14,-1.18%,0.00,United States,2023,2130,,
BBCQU,Bleichroeder Acquisition Corp. II Units,$10.07,0.01,0.099%,0.00,United States,2026,344831,,
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$5.41,-0.62,-10.282%,9759608.00,United States,2000,73948,Consumer Discretionary,Broadcasting
BBLG,Bone Biologics Corp Common Stock,$1.78,0.11,6.587%,3195563.00,United States,,142824,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$16.64,0.24,1.463%,29873126.00,United States,,121,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.47,-0.12,-0.723%,0.00,United States,2010,361091,Finance,Finance Companies
BCAB,BioAtla Inc. Common Stock,$0.3222,0.0026,0.814%,18942811.00,United States,2020,1825442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,$10.45,0.00,0.00%,0.00,United States,2025,1352311,Finance,Blank Checks
BCARU,D. Boral ARC Acquisition I Corp. Units,$11.51,0.01,0.087%,0.00,United States,2025,995,Finance,Blank Checks
BCARW,D. Boral ARC Acquisition I Corp. Warrant,$1.395,-0.085,-5.743%,0.00,United States,2025,559459,Finance,Blank Checks
BCDA,BioCardia Inc. Common Stock,$1.40,0.00,0.00%,14857828.00,United States,,61104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCG,Binah Capital Group Inc. Common Stock,$2.40,-0.01,-0.415%,39845904.00,United States,,11067,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.1404,-0.034,-19.495%,2330985.00,United States,,5570,Finance,Finance: Consumer Services
BCV,Bancroft Fund Ltd.,$23.71,-0.01,-0.042%,0.00,United States,1972,8349,Finance,Finance/Investors Services
BDCI,BTC Development Corp. Class A Ordinary Shares,$10.04,-0.011,-0.109%,0.00,United States,2025,1665,Finance,Blank Checks
BDCIU,BTC Development Corp. Unit,$10.18,0.0285,0.281%,0.00,United States,2025,1000,Finance,Blank Checks
BDCIW,BTC Development Corp. Warrant,$0.6401,0.0101,1.603%,0.00,United States,2025,214444,Finance,Blank Checks
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,$10.75,0.08,0.75%,0.00,United States,2024,4590,,
BEAGR,Bold Eagle Acquisition Corp. Right,$0.3501,0.0101,2.971%,0.00,United States,2024,2040,,
BEAGU,Bold Eagle Acquisition Corp. Units,$10.98,0.00,0.00%,0.00,United States,2024,20,,
BEATW,Heartbeam Inc. Warrant,$0.29,0.0399,15.954%,9988633.00,United States,2021,5009,Health Care,Medical/Dental Instruments
BEEM,Beam Global Common Stock,$1.72,0.07,4.242%,32730475.00,United States,,1481057,Technology,Semiconductors
BENFW,Beneficient Warrant,$0.0118,0.00,0.00%,164351.00,United States,,177615,Finance,Finance: Consumer Services
BFK,BlackRock Municipal Income Trust,$10.20,0.08,0.791%,0.00,United States,,88225,Finance,Finance Companies
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.7238,-0.0352,-4.638%,11037809.00,United States,2023,183861,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.17,-0.0272,-13.793%,2592467.00,United States,2023,1316,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.8326,-0.0024,-0.287%,9698394.00,United States,2021,66155,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0513,-0.01,-16.313%,597559.00,United States,2021,1424,Health Care,Biotechnology: Pharmaceutical Preparations
BFZ,BlackRock California Municipal Income Trust,$11.03,0.01,0.091%,0.00,United States,2001,137373,Finance,Finance Companies
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.91,0.00,0.00%,0.00,United States,2012,133634,Finance,Trusts Except Educational Religious and Charitable
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.20,0.045,0.297%,0.00,United States,2012,61207,Finance,Investment Managers
BGMS,Bio Green Med Solution Inc. Common Stock,$1.60,0.17,11.888%,0.00,United States,,70127,,
BGMSP,Bio Green Med Solution Inc. 6% Convertible Preferred Stock,$3.63,0.00,0.00%,0.00,United States,,139,,
BGT,BlackRock Floating Rate Income Trust,$11.56,-0.08,-0.687%,0.00,United States,2004,257206,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.98,0.02,0.336%,0.00,United States,2007,1993040,Finance,Trusts Except Educational Religious and Charitable
BHK,Blackrock Core Bond Trust,$9.65,-0.01,-0.104%,0.00,United States,2001,335363,Finance,Finance Companies
BHV,BlackRock Virginia Municipal Bond Trust,$10.66,0.07,0.661%,0.00,United States,2002,3913,Finance,Finance/Investors Services
BIAF,bioAffinity Technologies Inc. Common Stock,$1.37,-0.05,-3.521%,6163231.00,United States,2022,70517,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIRD,Allbirds Inc. Class A Common Stock,$4.06,-0.12,-2.871%,33345154.00,United States,2021,21542,Consumer Discretionary,Apparel
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$13.28,-0.07,-0.524%,0.00,United States,2013,338188,Finance,Trusts Except Educational Religious and Charitable
BIVI,BioVie Inc. Class A Common Stock,$1.205,0.025,2.119%,9086081.00,United States,,97703,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.291,0.00,0.00%,2194232.00,United States,,331,Health Care,Biotechnology: Pharmaceutical Preparations
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A Ordinary Shares,$9.875,0.005,0.051%,0.00,United States,2025,339,,
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd. Unit ,$10.085,0.015,0.149%,0.00,United States,2025,235,Finance,Blank Checks
BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. Warrant,$0.3495,-0.0005,-0.143%,0.00,United States,2025,3390,,
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.7034,0.0525,8.066%,1276061.00,United States,2021,555441,Health Care,Medical/Dental Instruments
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.65,-0.12,-1.02%,0.00,United States,2024,2425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHAR,Black Hawk Acquisition Corporation Rights,$1.35,0.00,0.00%,0.00,United States,2024,96,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHAU,Black Hawk Acquisition Corporation Units,$11.70,0.05,0.429%,0.00,United States,2024,1302,,
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.45,0.04,0.351%,0.00,United States,1993,38890,Finance,Trusts Except Educational Religious and Charitable
BKYI,BIO-key International Inc. Common Stock,$0.5925,-0.0261,-4.219%,6420696.00,United States,,73725,Technology,Computer Software: Prepackaged Software
BLBX,Blackboxstocks Inc. Common Stock,$11.04,0.98,9.742%,47528668.00,United States,,147992,Technology,EDP Services
BLE,BlackRock Municipal Income Trust II,$10.57,-0.01,-0.095%,0.00,United States,2002,62998,Finance,Finance/Investors Services
BLIN,Bridgeline Digital Inc. Common Stock,$0.87,0.0468,5.685%,10635227.00,United States,2007,10422,Technology,Computer Software: Prepackaged Software
BLRKU,Bluerock Acquisition Corp. Unit,$9.9967,-0.0133,-0.133%,0.00,United States,2025,373,,
BLUWW,Blue Water Acquisition Corp. III Warrant.,$0.66,-0.01,-1.493%,4781700.00,United States,2025,206,,
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,$10.08,0.01,0.099%,0.00,United States,2025,2241,Finance,Blank Checks
BLZRU,Trailblazer Acquisition Corp. Unit,$10.24,0.01,0.098%,0.00,United States,2025,4253,,
BLZRW,Trailblazer Acquisition Corp. Warrant,$0.54,0.04,8.00%,0.00,United States,2025,49423,Finance,Blank Checks
BMRA,Biomerica Inc. Common Stock,$2.57,-0.11,-4.104%,7761572.00,United States,,16513,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BNAI,Brand Engagement Network Inc. Common Stock,$6.35,0.64,11.208%,28499308.00,United States,2021,4417662,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.0533,0.0121,29.369%,239215.00,United States,2021,416966,Technology,EDP Services
BNBX,BNB Plus Corp. Common Stock,$1.67,0.04,2.454%,34308996.00,United States,,27096,Consumer Discretionary,Other Consumer Services
BNCWW,CEA Industries Inc. Warrant,$0.05,-0.0082,-14.089%,0.00,United States,,55150,,
BNGO,Bionano Genomics Inc. Common Stock,$1.50,-0.02,-1.316%,15264000.00,United States,2018,226532,Industrials,Biotechnology: Laboratory Analytical Instruments
BNKK,Bonk Inc. Common Stock,$3.51,-0.45,-11.364%,18600620.00,United States,2020,1536565,Consumer Discretionary,Package Goods/Cosmetics
BNY,BlackRock New York Municipal Income Trust,$10.25,0.02,0.196%,0.00,United States,,34753,Finance,Trusts Except Educational Religious and Charitable
BNZI,Banzai International Inc. Class A Common Stock,$1.42,-0.09,-5.96%,13238637.00,United States,2021,753088,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.0139,-0.0001,-0.714%,129589.00,United States,2021,27013,Technology,Computer Software: Prepackaged Software
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.94,-0.02,-0.167%,0.00,United States,2005,98107,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$3.33,-0.05,-1.479%,41111710.00,United States,2023,49660,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.24,-0.01,-0.80%,27758158.00,United States,2024,32023,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$6.36,-0.62,-8.883%,12207645.00,United States,2021,30840,Health Care,Biotechnology: Pharmaceutical Preparations
BOXL,Boxlight Corporation Class A Common Stock,$1.35,0.04,3.053%,5625000.00,United States,2017,638687,Real Estate,Other Consumer Services
BPAC,Blueport Acquisition Ltd Class A Ordinary Shares,$9.95,0.00,0.00%,0.00,United States,2026,405,,
BPACR,Blueport Acquisition Ltd Rights,$0.241,-0.0277,-10.309%,0.00,United States,2026,14157,,
BPACU,Blueport Acquisition Ltd Units,$10.2618,0.00,0.00%,0.00,United States,2025,8,Finance,Blank Checks
BRN,Barnwell Industries Inc. Common Stock,$1.17,0.02,1.739%,14669535.00,United States,1965,54064,Energy,Oil & Gas Production
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.15,0.04,3.604%,10207678.00,United States,,15196,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$6.87,-0.08,-1.151%,0.00,United States,,320678,Finance,Trusts Except Educational Religious and Charitable
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$13.62,-0.02,-0.147%,0.00,United States,2010,60548,Finance,Trusts Except Educational Religious and Charitable
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.64,0.01,0.104%,0.00,United States,2006,42333,Finance,Trusts Except Educational Religious and Charitable
