Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.44,-0.06,-0.235%,27290100341.00,United States,,152672,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.30,0.00,0.00%,27139918971.00,United States,,29998,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.95,0.01,0.04%,26764465547.00,United States,,27374,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.73,-0.01,-0.039%,27601190321.00,United States,,18817,,
AIG,American International Group Inc. New Common Stock,$72.93,-1.10,-1.486%,39351281618.00,United States,,5744558,Finance,Life Insurance
AIT,Applied Industrial Technologies Inc. Common Stock,$281.21,-1.26,-0.446%,10606653471.00,United States,,457184,Consumer Discretionary,Industrial Specialties
AIZ,Assurant Inc. Common Stock,$234.00,-3.45,-1.453%,11718979740.00,United States,2004,406844,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$258.52,2.37,0.925%,66387936000.00,United States,,2126414,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$93.49,1.96,2.141%,13449961007.00,United States,1999,4081055,Real Estate,Real Estate
ALAB,Astera Labs Inc. Common Stock,$182.00,7.55,4.328%,30740458112.00,United States,2024,5412422,Technology,Semiconductors
ALB,Albemarle Corporation Common Stock,$163.04,-10.74,-6.18%,19189406922.00,United States,,4813660,Industrials,Major Chemicals
ALGN,Align Technology Inc. Common Stock,$171.49,0.02,0.012%,12304406643.00,United States,2001,1371033,Health Care,Industrial Specialties
ALL,Allstate Corporation (The) Common Stock,$192.28,-3.19,-1.632%,50316158814.00,United States,,2401243,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$164.99,1.50,0.917%,14194411925.00,United States,2013,987670,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$43.61,-0.04,-0.092%,13434199834.00,United States,2014,4545702,Finance,Major Banks
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$359.27,0.01,0.003%,47464531393.00,United States,2004,1527351,Health Care,Biotechnology: Pharmaceutical Preparations
AME,AMETEK Inc.,$215.65,0.63,0.293%,49643465212.00,United States,,1318561,Industrials,Industrial Machinery/Components
AMGN,Amgen Inc. Common Stock,$330.41,0.38,0.115%,177919398505.00,United States,1983,4033747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$32.36,0.64,2.018%,12008986795.00,United States,2013,3980225,Real Estate,Real Estate Investment Trusts
AMKR,Amkor Technology Inc. Common Stock,$48.00,-1.20,-2.439%,11865284976.00,United States,1998,3864412,Technology,Semiconductors
AMP,Ameriprise Financial Inc. Common Stock,$509.32,1.22,0.24%,47318737745.00,United States,,647519,Finance,Investment Managers
AMT,American Tower Corporation (REIT) Common Stock,$183.57,2.02,1.113%,85937675584.00,United States,,4129784,Real Estate,Real Estate Investment Trusts
ANET,Arista Networks Inc. Common Stock,$129.83,-0.76,-0.582%,163492980638.00,United States,,5983720,Telecommunications,Computer Communications Equipment
AON,Aon plc Class A Ordinary Shares (Ireland),$343.86,-0.98,-0.284%,73907640223.00,United States,,882946,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$72.48,0.49,0.681%,10091957049.00,United States,,1153796,Consumer Discretionary,Consumer Electronics/Appliances
APD,Air Products and Chemicals Inc. Common Stock,$267.53,1.55,0.583%,59549567175.00,United States,,1459753,Basic Materials,Major Chemicals
APG,APi Group Corporation Common Stock,$42.82,0.28,0.658%,17809091323.00,United States,2020,2370292,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$154.39,0.17,0.11%,188981929880.00,United States,,9599773,Technology,Electrical Products
APLD,Applied Digital Corporation Common Stock,$37.40,2.18,6.19%,10456509780.00,United States,2022,31759489,Finance,Finance: Consumer Services
APO,Apollo Global Management Inc. (New) Common Stock,$143.88,-0.27,-0.187%,83511199803.00,United States,,2295590,Finance,Investment Managers
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.38,-0.02,-0.076%,15024314069.00,United States,1987,20294,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$568.76,-38.23,-6.298%,192215285800.00,United States,2021,8564668,Technology,Computer Software: Programming Data Processing
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.56,-0.035,-0.137%,19630719026.00,United States,2019,4747,Utilities,Electric Utilities: Central
ARCC,Ares Capital Corporation Common Stock,$20.90,-0.09,-0.429%,14958685940.00,United States,2004,4711149,Finance,Finance: Consumer Services
ARE,Alexandria Real Estate Equities Inc. Common Stock,$57.89,0.63,1.10%,10004842666.00,United States,,2688755,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$169.69,0.12,0.071%,55466419955.00,United States,2014,1504190,Finance,Investment Managers
ARMK,Aramark Common Stock,$39.62,0.61,1.564%,10417449082.00,United States,2013,2176572,Consumer Discretionary,Restaurants
ASTS,AST SpaceMobile Inc. Class A Common Stock,$115.77,14.52,14.341%,42489827834.00,United States,2019,33595225,Consumer Discretionary,Telecommunications Equipment
ATI,ATI Inc. Common Stock,$124.35,-1.04,-0.829%,16894646245.00,United States,,1163516,Industrials,Steel/Iron Ore
ATO,Atmos Energy Corporation Common Stock,$170.47,0.19,0.112%,27563862988.00,United States,,1372932,Utilities,Oil/Gas Transmission
AVAV,AeroVironment Inc. Common Stock,$392.86,14.29,3.775%,19613880431.00,United States,2007,2026704,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$182.42,1.62,0.896%,25829749867.00,United States,,1642439,Real Estate,Real Estate Investment Trusts
AVY,Avery Dennison Corporation Common Stock,$188.65,-0.43,-0.227%,14581776078.00,United States,,767056,Consumer Discretionary,Containers/Packaging
AWK,American Water Works Company Inc. Common Stock,$133.34,-0.01,-0.007%,26024879046.00,United States,2008,1532008,Utilities,Water Supply
AXON,Axon Enterprise Inc. Common Stock,$636.04,-1.15,-0.18%,50190212795.00,United States,2001,678415,Industrials,Ordnance And Accessories
AZO,AutoZone Inc. Common Stock,$3522.02,56.57,1.632%,58352196918.00,United States,,192083,Consumer Discretionary,Auto & Home Supply Stores
BA,Boeing Company (The) Common Stock,$247.68,-0.06,-0.024%,188260445514.00,United States,,5936935,Industrials,Aerospace
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$97.40,0.29,0.299%,11814737172.00,United States,2010,2243799,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$56.08,0.19,0.34%,15028722849.00,United States,,2400967,Industrials,Containers/Packaging
BAX,Baxter International Inc. Common Stock,$20.11,-0.26,-1.276%,10337662239.00,United States,,7638856,Health Care,Medical/Dental Instruments
BBIO,BridgeBio Pharma Inc. Common Stock,$76.26,0.00,0.00%,14695974079.00,United States,2019,7388847,Health Care,Biotechnology: Pharmaceutical Preparations
BBY,Best Buy Co. Inc. Common Stock,$67.76,-0.38,-0.558%,14198098579.00,United States,,6553955,Consumer Discretionary,Consumer Electronics/Video Chains
BDX,Becton Dickinson and Company Common Stock,$207.11,-1.24,-0.595%,59113036098.00,United States,,1590430,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$149.50,10.33,7.423%,35358357873.00,United States,2018,15908543,Energy,Industrial Machinery/Components
BEN,Franklin Resources Inc. Common Stock,$26.00,0.03,0.116%,13545235080.00,United States,,4395093,Finance,Investment Managers
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$39.49,0.70,1.805%,13404225598.00,United States,,1017121,Utilities,Electric Utilities: Central
BG,Bunge Limited Common Shares,$107.81,-1.02,-0.937%,20846254477.00,United States,,1976547,Consumer Staples,Packaged Foods
BIIB,Biogen Inc. Common Stock,$164.42,-4.15,-2.462%,24120787562.00,United States,,1816109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$93.40,-1.51,-1.591%,12221176581.00,United States,2018,2018808,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$121.33,-2.64,-2.13%,84609369215.00,United States,,4721033,Finance,Major Banks
BKNG,Booking Holdings Inc. Common Stock,$5115.91,-77.15,-1.486%,164905296497.00,United States,,373077,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$51.75,-0.25,-0.481%,51065548394.00,United States,,8593361,Consumer Discretionary,Oil and Gas Field Machinery
BLD,TopBuild Corp. Common Stock,$493.77,-6.91,-1.38%,13860939114.00,United States,2015,307666,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$126.79,-2.17,-1.683%,14020511865.00,United States,2005,2465793,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$1163.17,6.52,0.564%,180466882822.00,United States,1999,1125602,Finance,Investment Bankers/Brokers/Service
BMNR,BitMine Immersion Technologies Inc. Common Stock,$31.16,0.29,0.939%,14173513973.00,United States,2025,44184915,Finance,Finance: Consumer Services
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$54.59,-0.48,-0.872%,10487522039.00,United States,1999,2076338,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$55.26,-1.36,-2.402%,112495712272.00,United States,,13696716,Health Care,Biotechnology: Pharmaceutical Preparations
BR,Broadridge Financial Solutions Inc. Common Stock,$218.64,-0.72,-0.328%,25521313500.00,United States,,696393,Real Estate,Real Estate
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,$377.59,-2.47,-0.65%,57371456563.00,United States,,105,Industrials,Biotechnology: Laboratory Analytical Instruments
BRO,Brown & Brown Inc. Common Stock,$80.01,0.26,0.326%,27317077408.00,United States,,1978936,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$62.15,1.01,1.652%,10225050752.00,United States,2021,3540280,Consumer Discretionary,Restaurants
BSX,Boston Scientific Corporation Common Stock,$88.07,-1.96,-2.177%,130558670375.00,United States,,17376245,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$39.14,0.07,0.179%,11881223642.00,United States,2020,2036070,Technology,Computer Software: Prepackaged Software
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$131.38,0.81,0.62%,23694684780.00,United States,2024,1834,Health Care,Medical/Nursing Services
BURL,Burlington Stores Inc. Common Stock,$306.31,0.03,0.01%,19275171208.00,United States,2013,584594,Consumer Discretionary,Department/Specialty Retail Stores
BWA,BorgWarner Inc. Common Stock,$47.19,-1.41,-2.901%,10095267558.00,United States,,2394511,Consumer Discretionary,Auto Parts:O.E.M.
BWXT,BWX Technologies Inc. Common Stock,$217.89,4.64,2.176%,19920973250.00,United States,,1824896,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$163.50,2.69,1.673%,120736717409.00,United States,2007,4126147,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$67.95,0.84,1.252%,10767947146.00,United States,1997,2207295,Real Estate,Real Estate Investment Trusts
CACI,CACI International Inc. Class A Common Stock,$635.40,7.90,1.259%,14029447734.00,United States,,259881,Technology,EDP Services
CAH,Cardinal Health Inc. Common Stock,$212.45,-1.01,-0.473%,50477066673.00,United States,,1331363,Health Care,Other Pharmaceuticals
CARR,Carrier Global Corporation Common Stock ,$56.19,0.64,1.152%,47323767594.00,United States,2020,8978684,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$39.41,-0.40,-1.005%,10346424111.00,United States,2023,6495930,Real Estate,Real Estate
CASY,Casey's General Stores Inc. Common Stock,$640.41,3.04,0.477%,23738034563.00,United States,1983,432984,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CBRE,CBRE Group Inc Common Stock Class A,$171.59,0.76,0.445%,51063982355.00,United States,,1451095,Finance,Real Estate
CCI,Crown Castle Inc. Common Stock,$90.87,0.46,0.509%,39571977639.00,United States,,3155531,Real Estate,Real Estate Investment Trusts
CCK,Crown Holdings Inc.,$104.24,-0.54,-0.515%,12023864471.00,United States,,1104297,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$28.92,-0.52,-1.766%,39216240455.00,United States,1987,16291797,Consumer Discretionary,Marine Transportation
CDE,Coeur Mining Inc. Common Stock,$22.58,1.36,6.409%,14498766757.00,United States,,29375263,Basic Materials,Precious Metals
CDNS,Cadence Design Systems Inc. Common Stock,$317.45,-3.15,-0.983%,86410207450.00,United States,,2091949,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$131.75,-0.54,-0.408%,17153014705.00,United States,2013,1495496,Technology,Retail: Computer Software & Peripheral Equipment
CEG,Constellation Energy Corporation Common Stock ,$307.71,-33.49,-9.815%,111500403520.00,United States,,9197462,Utilities,Electric Utilities: Central
CELH,Celsius Holdings Inc. Common Stock,$54.39,0.86,1.607%,14020942304.00,United States,,3204331,Consumer Staples,Beverages (Production/Distribution)
CET,Central Securities Corporation Common Stock,$52.00,0.01,0.019%,12585310400.00,United States,1951,50580,Finance,Finance/Investors Services
CF,CF Industries Holdings Inc. Common Stock,$86.75,0.15,0.173%,13530800367.00,United States,2005,2844525,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$60.82,0.21,0.346%,26121350137.00,United States,2014,6448326,Finance,Major Banks
CFLT,Confluent Inc. Class A Common Stock,$30.53,0.00,0.00%,10680083459.00,United States,2021,5533125,Technology,Computer Software: Prepackaged Software
CG,The Carlyle Group Inc. Common Stock,$65.62,-0.50,-0.756%,23650136091.00,United States,2012,1513698,Finance,Investment Managers
CHD,Church & Dwight Company Inc. Common Stock,$90.61,0.18,0.199%,21758185733.00,United States,,2496973,Consumer Discretionary,Package Goods/Cosmetics
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$175.77,0.44,0.251%,20764971777.00,United States,1997,2071974,Industrials,Integrated Freight & Logistics
CHTR,Charter Communications Inc. Class A Common Stock New,$189.76,-4.85,-2.492%,24556721482.00,United States,,2290424,Telecommunications,Cable & Other Pay Television Services
CHWY,Chewy Inc. Class A Common Stock,$33.74,0.97,2.96%,14002051178.00,United States,2019,13870235,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$272.21,-5.73,-2.062%,72714318373.00,United States,,1702227,Health Care,Medical Specialities
CIEN,Ciena Corporation Common Stock,$243.42,-0.37,-0.152%,34286859594.00,United States,1997,2055566,Utilities,Telecommunications Equipment
CINF,Cincinnati Financial Corporation Common Stock,$162.18,-1.19,-0.728%,25303082438.00,United States,,646168,Finance,Property-Casualty Insurers
CL,Colgate-Palmolive Company Common Stock,$84.52,0.18,0.213%,68128608898.00,United States,,6949593,Consumer Discretionary,Package Goods/Cosmetics
CLH,Clean Harbors Inc. Common Stock,$264.08,-2.92,-1.094%,14110278987.00,United States,,514256,Industrials,Environmental Services
CLX,Clorox Company (The) Common Stock,$109.98,-1.25,-1.124%,13415402082.00,United States,,1919017,Consumer Discretionary,Specialty Chemicals
CMA,Comerica Incorporated Common Stock,$91.60,0.09,0.098%,11701226099.00,United States,,1477657,Finance,Major Banks
CMCSA,Comcast Corporation Class A Common Stock,$27.82,-0.53,-1.869%,101373145129.00,United States,,38588817,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$279.50,6.91,2.535%,100786762837.00,United States,2002,2410042,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$39.96,-0.40,-0.991%,52838228880.00,United States,2006,12648935,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$578.94,4.10,0.713%,79914708312.00,United States,,1753056,Industrials,Industrial Machinery/Components
CMS,CMS Energy Corporation Common Stock,$71.68,0.40,0.561%,21813640755.00,United States,,3184850,Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$46.38,-0.04,-0.086%,12553516166.00,United States,,265929,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$45.75,-1.52,-3.216%,22486948500.00,United States,,7080640,Health Care,Medical Specialities
CNM,Core & Main Inc. Class A Common Stock,$58.50,0.64,1.106%,11437470077.00,United States,2021,1956583,Consumer Discretionary,Durable Goods
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$39.71,0.40,1.018%,25925399121.00,United States,,4252000,Utilities,Electric Utilities: Central
COF,Capital One Financial Corporation Common Stock,$239.14,2.17,0.916%,152029334300.00,United States,1994,6688278,Finance,Major Banks
COHR,Coherent Corp. Common Stock,$191.04,-4.92,-2.511%,35804672097.00,United States,,3590418,Technology,Electronic Components
COIN,Coinbase Global Inc. Class A Common Stock,$241.15,1.87,0.782%,65024605746.00,United States,,7581273,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$151.48,0.63,0.418%,12943880565.00,United States,1972,445861,Consumer Staples,Beverages (Production/Distribution)
COO,The Cooper Companies Inc. Common Stock,$82.37,0.06,0.073%,16142710002.00,United States,,3500945,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$98.19,-0.74,-0.748%,121335174968.00,United States,,8932738,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$354.85,-0.50,-0.141%,68838573603.00,United States,,1399066,Health Care,Other Pharmaceuticals
CPAY,Corpay Inc. Common Stock,$320.66,-10.11,-3.057%,22432750237.00,United States,,592454,Real Estate,Real Estate
CPNG,Coupang Inc. Class A Common Stock,$21.13,-0.12,-0.565%,38597062478.00,United States,2021,21450074,Consumer Discretionary,Catalog/Specialty Distribution
CPRT,Copart Inc. (DE) Common Stock,$41.04,-0.21,-0.509%,39727445751.00,United States,1994,11877893,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPT,Camden Property Trust Common Stock,$109.50,1.15,1.061%,11650288635.00,United States,1993,802862,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$56.27,0.51,0.915%,27237641096.00,United States,2007,62138,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$207.42,0.51,0.246%,11946746302.00,United States,2023,341314,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$30.49,0.04,0.131%,15869856541.00,United States,2022,4158888,Finance,Life Insurance
CRCL,Circle Internet Group Inc. Class A Common Stock,$78.61,2.01,2.624%,18510736209.00,United States,2025,9900582,Finance,Finance: Consumer Services
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$150.97,1.85,1.241%,27269970617.00,United States,2022,4366419,Technology,Semiconductors
CRL,Charles River Laboratories International Inc. Common Stock,$219.70,-3.77,-1.687%,10812638979.00,United States,2000,866946,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRS,Carpenter Technology Corporation Common Stock,$335.44,-4.67,-1.373%,16711225652.00,United States,,560028,Industrials,Steel/Iron Ore
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$453.88,-1.12,-0.246%,114422439947.00,United States,2019,3434530,Technology,Computer Software: Prepackaged Software
CRWV,CoreWeave Inc. Class A Common Stock,$101.23,6.22,6.547%,50444681740.00,United States,2025,34724179,Technology,Computer Software: Prepackaged Software
CSGP,CoStar Group Inc. Common Stock,$65.34,1.96,3.092%,27692581164.00,United States,1998,7622869,Real Estate,Real Estate
CSL,Carlisle Companies Incorporated Common Stock,$363.72,-2.45,-0.669%,15198321719.00,United States,,411608,Industrials,Specialty Chemicals
CSX,CSX Corporation Common Stock,$36.25,-0.05,-0.138%,67502464655.00,United States,,18014774,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$195.42,-0.16,-0.082%,78146434621.00,United States,1983,2712062,Industrials,Garments and Clothing
CTRA,Coterra Energy Inc. Common Stock,$25.71,-0.02,-0.078%,19575016862.00,United States,,19192165,Energy,Oil & Gas Production
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$84.74,-0.08,-0.094%,40899462122.00,United States,1998,10220648,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$69.64,-0.86,-1.22%,47057976480.00,United States,2019,3401546,Consumer Staples,Farming/Seeds/Milling
CUK,Carnival Plc ADS ADS,$28.69,-0.57,-1.948%,38904354725.00,United States,,1659574,Consumer Discretionary,Marine Transportation
CVNA,Carvana Co. Class A Common Stock,$443.12,-17.76,-3.853%,96397505272.00,United States,2017,2839687,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$78.60,-2.76,-3.392%,99777393321.00,United States,,9591901,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CW,Curtiss-Wright Corporation Common Stock,$663.84,3.18,0.481%,24478859690.00,United States,,223460,Technology,Industrial Machinery/Components
D,Dominion Energy Inc. Common Stock,$61.13,0.79,1.309%,52199718623.00,United States,,6710188,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$70.43,-0.91,-1.276%,45988167750.00,United States,,7578368,Consumer Discretionary,Air Freight/Delivery Services
DASH,DoorDash Inc. Class A Common Stock,$205.32,-4.79,-2.28%,88492615921.00,United States,,5154306,Technology,EDP Services
DAY,Dayforce Inc. Common Stock,$69.16,-0.09,-0.13%,11068018041.00,United States,2018,3980387,Technology,Computer Software: Prepackaged Software
DCI,Donaldson Company Inc. Common Stock,$101.56,0.83,0.824%,11713593932.00,United States,,897045,Industrials,Pollution Control Equipment
DD,DuPont de Nemours Inc. Common Stock,$42.86,-0.53,-1.221%,17957282387.00,United States,2017,4374883,Industrials,Major Chemicals
DDOG,Datadog Inc. Class A Common Stock,$119.02,-1.84,-1.522%,41736832546.00,United States,2019,5865509,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$664.80,-0.44,-0.066%,10379499797.00,United States,,94726,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$514.40,-0.64,-0.124%,139117132793.00,United States,,1323330,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$100.69,-2.38,-2.309%,14675047235.00,United States,1993,2587735,Consumer Discretionary,Shoe Manufacturing
DELL,Dell Technologies Inc. Class C Common Stock ,$120.53,0.87,0.727%,79873978091.00,United States,2018,9021284,Technology,Computer Manufacturing
DG,Dollar General Corporation Common Stock,$148.74,-2.99,-1.971%,32740480873.00,United States,2009,3816450,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$189.49,-0.77,-0.405%,21079315175.00,United States,,1132513,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$155.96,-5.04,-3.13%,45549761506.00,United States,,5279554,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$235.99,-3.90,-1.626%,166691433372.00,United States,,3904383,Industrials,Industrial Machinery/Components
DIS,Walt Disney Company (The) Common Stock,$111.20,-2.21,-1.949%,198524119675.00,United States,,12022385,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKNG,DraftKings Inc. Class A Common Stock,$32.62,-2.84,-8.009%,16237339211.00,United States,2019,28017456,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$215.32,2.44,1.146%,19372104840.00,United States,2002,927290,Consumer Discretionary,Other Specialty Stores
DLR,Digital Realty Trust Inc. Common Stock,$163.60,3.03,1.887%,56196853907.00,United States,2004,2586104,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$139.95,-1.26,-0.892%,27829503521.00,United States,1995,2205298,Consumer Discretionary,Department/Specialty Retail Stores
DOC,Healthpeak Properties Inc. Common Stock,$17.83,0.28,1.595%,12390955344.00,United States,,9291179,Real Estate,Real Estate Investment Trusts
DOCU,DocuSign Inc. Common Stock,$56.71,-2.98,-4.992%,11357467085.00,United States,1989,5411248,Technology,Computer Software: Prepackaged Software
DOV,Dover Corporation Common Stock,$206.61,0.75,0.364%,28337227404.00,United States,,1701254,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$27.57,-0.37,-1.324%,19595856997.00,United States,2019,14008318,Industrials,Major Chemicals
DPZ,Domino's Pizza Inc Common Stock,$400.28,-8.81,-2.154%,13523947341.00,United States,2004,673538,Consumer Discretionary,Food Distributors
